GEO_ID,NAME,P1_001N,P1_002N,P1_003N,P1_004N,P1_005N,P1_006N,P1_007N,P1_008N,P1_009N,P1_010N,P1_011N,P1_012N,P1_013N,P1_014N,P1_015N,P1_016N,P1_017N,P1_018N,P1_019N,P1_020N,P1_021N,P1_022N,P1_023N,P1_024N,P1_025N,P1_026N,P1_027N,P1_028N,P1_029N,P1_030N,P1_031N,P1_032N,P1_033N,P1_034N,P1_035N,P1_036N,P1_037N,P1_038N,P1_039N,P1_040N,P1_041N,P1_042N,P1_043N,P1_044N,P1_045N,P1_046N,P1_047N,P1_048N,P1_049N,P1_050N,P1_051N,P1_052N,P1_053N,P1_054N,P1_055N,P1_056N,P1_057N,P1_058N,P1_059N,P1_060N,P1_061N,P1_062N,P1_063N,P1_064N,P1_065N,P1_066N,P1_067N,P1_068N,P1_069N,P1_070N,P1_071N
1400000US53011041326,"Census Tract 413.26, Clark County, Washington",2577,2308,1804,56,29,204,38,177,269,235,21,41,55,3,90,3,1,0,0,0,0,10,9,2,0,31,6,2,0,5,7,0,1,6,3,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041328,"Census Tract 413.28, Clark County, Washington",6058,5391,4146,189,43,794,35,184,667,620,59,80,149,28,260,1,7,2,10,4,0,5,12,2,1,44,12,8,0,4,7,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US53011041329,"Census Tract 413.29, Clark County, Washington",5397,4837,3694,152,37,725,28,201,560,500,65,83,114,17,201,0,0,0,2,0,0,2,16,0,0,55,3,0,0,9,11,0,17,9,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041330,"Census Tract 413.30, Clark County, Washington",4887,4419,3673,89,61,231,65,300,468,439,56,65,68,17,210,5,4,0,2,0,0,0,6,6,0,27,6,8,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041331,"Census Tract 413.31, Clark County, Washington",2934,2585,1955,95,30,168,90,247,349,317,59,64,43,15,119,0,1,0,0,0,0,0,10,6,0,29,5,4,0,1,0,0,16,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041332,"Census Tract 413.32, Clark County, Washington",3599,3251,2737,85,42,191,57,139,348,320,55,57,57,13,125,4,1,3,1,0,0,0,4,0,0,27,4,5,1,0,1,0,5,4,2,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041333,"Census Tract 413.33, Clark County, Washington",3333,2959,2552,86,22,135,36,128,374,348,56,76,47,9,130,0,5,2,4,4,0,4,11,0,0,24,5,1,0,0,4,0,11,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53011041334,"Census Tract 413.34, Clark County, Washington",2958,2644,2025,108,22,359,45,85,314,288,37,40,66,8,121,0,7,0,0,0,0,2,0,4,3,22,5,1,0,3,2,0,1,7,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041335,"Census Tract 413.35, Clark County, Washington",6275,5666,4461,203,53,580,103,266,609,541,62,90,125,6,222,4,1,0,5,0,0,1,21,4,0,57,19,4,1,0,0,0,15,10,3,2,0,0,3,0,0,0,0,0,0,0,11,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041336,"Census Tract 413.36, Clark County, Washington",3461,3062,2294,119,20,174,113,342,399,365,44,62,46,19,177,0,2,3,1,4,0,0,6,1,0,26,1,4,1,3,7,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1
1400000US53011041337,"Census Tract 413.37, Clark County, Washington",3157,2810,2320,73,39,167,57,154,347,324,38,54,55,5,143,2,4,2,6,0,0,6,6,0,3,22,4,2,0,2,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53011041400,"Census Tract 414, Clark County, Washington",6176,5604,4956,55,48,360,31,154,572,544,39,145,142,18,178,2,0,0,6,0,2,2,8,2,0,25,2,7,2,1,4,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041500,"Census Tract 415, Clark County, Washington",2781,2536,2391,23,16,40,7,59,245,223,55,52,33,5,70,1,0,0,2,0,2,0,2,1,0,20,9,3,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041600,"Census Tract 416, Clark County, Washington",3711,3248,2045,162,56,138,197,650,463,420,71,69,41,4,199,4,4,0,17,2,1,6,1,0,1,36,4,2,1,3,5,0,14,5,2,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53011041700,"Census Tract 417, Clark County, Washington",4145,3601,2466,195,62,108,167,603,544,504,65,86,29,18,255,2,1,1,5,2,1,31,3,2,3,38,14,1,1,3,2,0,11,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041800,"Census Tract 418, Clark County, Washington",4221,3676,2804,132,83,78,40,539,545,508,62,108,37,10,266,5,7,3,1,0,0,3,6,0,0,31,12,0,1,2,3,1,9,0,0,1,0,0,1,1,0,0,0,0,0,0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011041900,"Census Tract 419, Clark County, Washington",2098,1888,1708,31,26,43,20,60,210,196,7,44,25,5,101,4,0,0,5,1,0,0,1,3,0,14,0,2,0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011042000,"Census Tract 420, Clark County, Washington",1612,1469,1357,43,15,28,5,21,143,136,19,32,15,1,62,2,0,0,0,2,0,1,2,0,0,5,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011042100,"Census Tract 421, Clark County, Washington",3187,2808,2393,127,36,82,20,150,379,341,38,82,46,14,134,6,12,0,0,2,0,4,3,0,0,33,14,3,2,6,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011042300,"Census Tract 423, Clark County, Washington",3303,2944,2540,101,41,102,22,138,359,336,34,83,55,6,141,5,0,0,4,1,0,3,0,2,2,20,5,5,1,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011042400,"Census Tract 424, Clark County, Washington",1924,1772,1499,101,36,80,20,36,152,129,8,37,14,1,52,1,6,1,5,0,0,0,3,1,0,14,4,1,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,1,0,9,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011042500,"Census Tract 425, Clark County, Washington",1535,1357,1218,23,8,47,2,59,178,170,20,35,35,8,55,1,5,1,2,1,0,4,0,2,1,7,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011042601,"Census Tract 426.01, Clark County, Washington",1966,1791,1611,48,13,66,9,44,175,159,4,44,31,2,62,1,3,2,0,1,0,2,2,0,5,7,0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011042602,"Census Tract 426.02, Clark County, Washington",3573,3162,2569,163,65,81,39,245,411,388,63,101,56,8,126,11,0,0,7,0,0,10,4,2,0,20,5,3,0,5,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1400000US53011042700,"Census Tract 427, Clark County, Washington",4910,4201,2920,187,97,120,130,747,709,657,78,107,39,11,324,6,6,0,21,0,0,45,17,2,1,41,8,3,0,9,1,1,8,10,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,2,0,2,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
1400000US53011042800,"Census Tract 428, Clark County, Washington",2932,2642,2306,70,38,92,20,116,290,271,36,54,44,14,108,0,2,0,2,0,0,3,8,0,0,16,0,6,0,1,0,0,1,4,3,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011042900,"Census Tract 429, Clark County, Washington",1646,1469,1192,41,12,55,74,95,177,169,27,45,26,2,61,2,1,1,0,0,2,1,0,0,1,7,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53011043000,"Census Tract 430, Clark County, Washington",1885,1640,1308,32,33,51,13,203,245,228,23,31,36,7,123,0,0,0,1,1,0,6,0,0,0,15,1,5,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53011043100,"Census Tract 431, Clark County, Washington",4339,3811,3162,114,57,219,50,209,528,502,45,104,78,13,243,3,4,0,1,0,3,3,4,1,0,22,2,1,0,1,0,0,8,8,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US53013960200,"Census Tract 9602, Columbia County, Washington",3952,3645,3442,11,50,23,1,118,307,275,8,96,14,9,140,0,0,0,0,0,2,2,3,0,1,22,1,5,6,4,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,5,1,0,0,1,3,0,0,0
1400000US53015000400,"Census Tract 4, Cowlitz County, Washington",3996,3634,3311,51,60,86,10,116,362,333,35,123,25,2,129,0,0,0,4,0,0,10,4,1,0,26,11,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015000501,"Census Tract 5.01, Cowlitz County, Washington",2902,2567,2302,40,40,41,16,128,335,318,35,103,22,3,143,0,0,0,1,0,2,2,4,1,2,16,5,0,0,0,2,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015000502,"Census Tract 5.02, Cowlitz County, Washington",4912,4279,3323,107,108,78,115,548,633,575,60,202,44,2,238,0,0,0,10,0,0,9,3,3,4,49,17,4,0,1,4,2,14,1,1,0,0,0,0,0,0,0,0,5,0,0,9,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015000601,"Census Tract 6.01, Cowlitz County, Washington",3871,3470,2974,54,63,109,32,238,401,364,33,143,36,2,134,4,0,0,0,0,1,10,0,1,0,32,8,5,0,3,5,0,7,1,3,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015000602,"Census Tract 6.02, Cowlitz County, Washington",3144,2882,2608,25,53,113,10,73,262,252,8,90,19,2,128,0,0,0,0,0,1,2,2,0,0,10,3,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015000702,"Census Tract 7.02, Cowlitz County, Washington",3160,2848,2584,27,41,97,3,96,312,293,10,114,24,6,127,6,4,1,0,0,0,1,0,0,0,15,5,3,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015000703,"Census Tract 7.03, Cowlitz County, Washington",1697,1575,1442,6,23,54,4,46,122,115,22,31,5,8,47,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015000705,"Census Tract 7.05, Cowlitz County, Washington",4039,3630,3223,34,97,114,30,132,409,388,43,133,30,7,165,0,0,1,3,0,0,0,5,0,1,18,9,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015000706,"Census Tract 7.06, Cowlitz County, Washington",3305,3006,2688,33,50,85,5,145,299,287,38,96,30,5,116,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015000801,"Census Tract 8.01, Cowlitz County, Washington",3536,3237,2999,12,56,96,5,69,299,284,8,102,38,22,108,0,1,0,1,1,0,0,3,0,0,11,2,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015000802,"Census Tract 8.02, Cowlitz County, Washington",3608,3306,3082,19,75,66,6,58,302,278,21,95,21,4,130,0,0,0,3,0,0,4,0,0,0,22,8,0,3,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015000901,"Census Tract 9.01, Cowlitz County, Washington",3834,3444,3126,14,48,93,20,143,390,369,22,130,44,8,156,1,0,0,3,0,0,0,1,4,0,19,5,1,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015000902,"Census Tract 9.02, Cowlitz County, Washington",3848,3501,3152,39,44,75,18,173,347,310,30,120,8,11,134,0,1,1,1,0,0,3,1,0,0,31,12,0,0,2,3,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1400000US53015001000,"Census Tract 10, Cowlitz County, Washington",1336,1164,991,12,45,9,19,88,172,157,6,63,15,1,71,0,0,0,0,0,0,1,0,0,0,11,2,1,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015001100,"Census Tract 11, Cowlitz County, Washington",6254,5579,4583,62,147,63,186,538,675,633,71,237,38,13,248,9,0,2,0,2,2,7,2,2,0,30,6,2,1,0,5,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,3,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
1400000US53015001200,"Census Tract 12, Cowlitz County, Washington",4571,4206,3891,24,67,86,23,115,365,341,32,126,33,4,139,1,0,0,0,0,0,4,0,1,1,23,3,6,0,0,7,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1400000US53015001300,"Census Tract 13, Cowlitz County, Washington",3856,3422,3051,32,81,29,51,178,434,399,33,162,24,4,166,3,2,0,0,0,0,4,0,1,0,24,9,1,0,3,1,0,3,0,0,0,0,0,0,0,3,0,2,2,0,0,11,0,0,4,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015001501,"Census Tract 15.01, Cowlitz County, Washington",3541,3280,3114,3,35,40,4,84,261,248,8,92,16,2,126,1,0,0,0,0,0,2,0,1,0,9,3,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015001503,"Census Tract 15.03, Cowlitz County, Washington",6105,5608,5084,26,40,85,16,357,497,476,33,148,53,8,227,1,0,0,4,0,0,2,0,0,0,14,0,1,0,3,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
1400000US53015001504,"Census Tract 15.04, Cowlitz County, Washington",3492,3096,2474,27,29,36,4,526,396,382,18,85,36,11,225,0,0,0,0,0,5,2,0,0,0,10,5,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015001601,"Census Tract 16.01, Cowlitz County, Washington",4387,4050,3813,26,42,46,11,112,337,318,33,107,26,8,140,2,0,0,0,0,0,0,0,2,0,16,2,0,0,1,1,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015001602,"Census Tract 16.02, Cowlitz County, Washington",2884,2648,2542,6,22,29,5,44,236,226,12,86,10,5,107,0,0,0,0,0,0,0,6,0,0,10,1,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015001700,"Census Tract 17, Cowlitz County, Washington",5857,5352,5117,11,114,47,5,58,505,488,29,170,55,17,203,0,0,0,0,2,0,5,5,2,0,17,6,0,0,1,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015001800,"Census Tract 18, Cowlitz County, Washington",2144,1961,1871,3,32,20,5,30,183,158,2,92,17,6,39,1,0,0,0,0,0,0,0,1,0,22,0,2,0,1,3,0,11,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015001900,"Census Tract 19, Cowlitz County, Washington",5278,4785,4599,9,70,29,7,71,493,475,21,177,49,6,218,1,0,1,0,1,1,0,0,0,0,18,5,0,0,2,1,0,3,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015002001,"Census Tract 20.01, Cowlitz County, Washington",3738,3467,3323,11,52,23,12,46,271,259,11,100,29,4,102,0,0,0,0,1,0,8,4,0,0,7,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US53015002003,"Census Tract 20.03, Cowlitz County, Washington",4871,4528,4317,16,80,32,13,70,343,326,30,126,30,14,119,0,1,0,0,1,0,0,4,1,0,16,6,0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015002004,"Census Tract 20.04, Cowlitz County, Washington",2094,1958,1866,4,31,12,7,38,136,123,5,57,24,2,34,1,0,0,0,0,0,0,0,0,0,13,0,1,0,3,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53015002100,"Census Tract 21, Cowlitz County, Washington",3899,3556,2990,78,73,63,26,326,343,305,30,116,28,7,111,0,1,1,2,1,0,5,1,2,0,33,6,4,0,0,5,4,0,10,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
1400000US53015980000,"Census Tract 9800, Cowlitz County, Washington",571,497,372,9,2,16,0,98,74,62,4,31,3,0,22,0,0,0,0,1,0,0,0,1,0,9,5,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53017950101,"Census Tract 9501.01, Douglas County, Washington",3579,2700,1671,9,38,10,0,972,879,864,4,65,10,3,764,3,0,0,0,0,0,7,8,0,0,13,2,0,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53017950102,"Census Tract 9501.02, Douglas County, Washington",3059,2456,1234,12,111,1,0,1098,603,592,1,47,9,0,529,0,0,0,0,1,0,1,0,0,4,9,1,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53017950200,"Census Tract 9502, Douglas County, Washington",2452,2267,2075,1,34,12,0,145,185,166,0,50,12,4,95,0,0,0,2,0,0,0,1,0,2,13,0,0,0,3,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53017950300,"Census Tract 9503, Douglas County, Washington",7295,6192,4454,19,113,53,20,1533,1103,1075,17,111,45,13,853,5,0,1,2,1,0,24,1,1,1,22,2,1,0,1,1,1,14,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53017950400,"Census Tract 9504, Douglas County, Washington",7786,6913,5745,23,99,91,8,947,873,832,34,162,79,10,529,0,0,0,2,2,0,4,1,7,2,36,2,1,3,3,2,0,21,1,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53017950500,"Census Tract 9505, Douglas County, Washington",3596,3104,2303,21,50,50,0,680,492,473,10,77,33,0,323,1,4,0,8,2,0,15,0,0,0,17,4,0,0,1,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53017950600,"Census Tract 9506, Douglas County, Washington",4708,4223,3654,30,47,84,9,399,485,473,25,86,69,2,279,0,0,3,2,2,0,3,1,1,0,9,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US53017950700,"Census Tract 9507, Douglas County, Washington",4609,3845,2858,25,85,40,19,818,764,732,27,94,22,7,549,1,3,1,0,8,0,17,1,0,2,28,1,7,0,5,4,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53017950800,"Census Tract 9508, Douglas County, Washington",5854,5124,3848,10,96,71,6,1093,730,681,13,93,47,5,491,0,1,0,2,0,0,26,2,1,0,45,6,3,1,6,6,3,15,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53019940000,"Census Tract 9400, Ferry County, Washington",1713,1629,386,3,1214,11,0,15,84,69,3,51,2,0,2,0,1,1,3,5,0,1,0,0,0,12,1,0,0,2,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53019970100,"Census Tract 9701, Ferry County, Washington",2529,2320,2210,22,46,12,7,23,209,182,16,95,11,0,51,0,2,1,0,2,0,0,4,0,0,20,5,1,4,0,4,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0
1400000US53019970200,"Census Tract 9702, Ferry County, Washington",2936,2653,2522,3,49,23,4,52,283,265,7,132,12,0,107,1,0,1,0,2,0,0,3,0,0,13,4,2,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
1400000US53021020101,"Census Tract 201.01, Franklin County, Washington",2532,1949,485,7,66,18,2,1371,583,573,4,13,1,0,546,2,1,0,0,0,0,4,2,0,0,9,1,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53021020102,"Census Tract 201.02, Franklin County, Washington",5279,3861,837,58,86,129,9,2742,1418,1366,17,32,11,1,1257,2,1,0,7,0,0,28,3,7,0,52,0,1,0,5,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53021020103,"Census Tract 201.03, Franklin County, Washington",3546,2671,680,81,81,76,0,1753,875,848,3,12,2,0,797,0,0,2,12,0,0,16,1,3,0,25,0,0,0,0,0,0,22,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53021020201,"Census Tract 202.01, Franklin County, Washington",1998,1745,425,21,128,5,2,1164,253,249,1,18,4,6,214,1,1,0,3,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US53021020202,"Census Tract 202.02, Franklin County, Washington",3786,3191,991,60,123,25,30,1962,595,577,15,38,3,0,509,0,3,0,8,0,0,0,1,0,0,18,1,0,0,6,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
